Employee_Name,EmpID,Salary,PositionID,Position,DOB,Sex,MaritalDesc,RaceDesc,DateofHire,DateofTermination,Department,ManagerName,ManagerID,RecruitmentSource,Absences
"Moumanil, Maliki ",10120,,20,Production Technician II,12/01/74,M ,Separated,Black or African American,5/13/2013,,Production       ,Michael Albert,22,LinkedIn,
,10216,,19,Production Technician I,04/18/80,M ,Single,Asian,7/8/2013,,Production       ,Kissy Sullivan,20,LinkedIn,13
"Navathe, Kurt",10079,,22,Senior BI Developer,04/25/70,M ,Single,Asian,2/10/2017,,IT/IS,Brian Champaigne,13,Indeed,17
"Ndzi, Colombui",10215,,19,Production Technician I,05/02/89,M ,Single,Black or African American,9/26/2011,4/4/2014,Production       ,Webster Butler,39,Diversity Job Fair,19
,10185,46664,19,Production Technician I,03/28/83,M ,Married,White,4/1/2013,5/25/2016,Production       ,Amy Dunn,11,Employee Referral,10
"Newman, Richard ",10063,48495,19,Production Technician I,04/08/77,,Married,White,5/12/2014,,Production       ,Ketsia Liebig,19,LinkedIn,11
"Ngodup, Shari ",10037,52984,19,Production Technician I,06/03/67,F,Separated,Black or African American,4/1/2013,,Production       ,Brannon Miller,12,Diversity Job Fair,12
,10042,63695,3,Area Sales Manager,03/31/89,F,Single,Two or more races,7/8/2013,,Sales,Lynn Daneault,21,Indeed,2
"Nguyen, Lei-Ming",10206,62061,19,Production Technician I,07/07/84,F,Single,White,7/8/2013,,Production       ,David Stanley,14,LinkedIn,4
,10104,66738,20,Production Technician II,11/23/85,F,Single,White,11/10/2014,,Production       ,Elijiah Gray,16,Indeed,5
"O'hare, Lynn",10303,,19,Production Technician I,09/30/80,F,Single,Two or more races,3/31/2014,5/1/2018,Production       ,Kissy Sullivan,20,LinkedIn,3
"Oliver, Brooke ",10078,71966,20,Production Technician II,,F,Married,Asian,5/14/2012,8/19/2013,Production       ,Webster Butler,39,LinkedIn,17
"Onque, Jasmine",10121,63051,3,Area Sales Manager,05/11/90,,Single,White,9/30/2013,,Sales,Lynn Daneault,21,Indeed,1
"Osturnka, Adeel",10021,47414,19,Production Technician I,,M ,Married,White,9/30/2013,,Production       ,Kelley Spirea,18,LinkedIn,13
,10281,53060,19,Production Technician I,11/24/79,M ,Single,Black or African American,2/17/2014,,Production       ,Michael Albert,22,LinkedIn,6
"Ozark, Travis",10041,68829,3,Area Sales Manager,05/19/82,,Single,White,1/5/2015,,Sales,John Smith,17,Website,18
"Panjwani, Nina",10148,63515,19,Production Technician I,05/01/79,,Married,White,2/7/2011,1/12/2014,Production       ,Elijiah Gray,16,Google Search,
"Patronick, Lucas",10005,108987,24,Software Engineer,02/20/79,M ,Single,Black or African American,11/7/2011,9/7/2015,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,13
"Pearson, Randall",10259,93093,9,Data Analyst,09/05/84,M ,Married,White,12/1/2014,5/1/2016,IT/IS,Simon Roup,4,Employee Referral,19
"Smith, Martin",10286,53564,19,Production Technician I,03/17/88,M ,Single,Black or African American,1/10/2011,12/28/2017,Production       ,Webster Butler,39,Google Search,15
"Pelletier, Ermine",10297,,20,Production Technician II,07/18/89,F,Married,Asian,7/5/2011,9/15/2015,Production       ,Amy Dunn,11,CareerBuilder,2
"Perry, Shakira",10171,45998,19,Production Technician I,,,Single,White,5/16/2011,10/25/2015,Production       ,Amy Dunn,11,LinkedIn,5
"Peters, Lauren",10032,57954,20,Production Technician II,08/17/86,F,Married,White,5/16/2011,2/4/2013,Production       ,Ketsia Liebig,19,Indeed,12
,10130,74669,18,Production Manager,05/09/77,F,Married,White,10/25/2010,5/18/2016,Production       ,Janet King,2,Indeed,6
"Petingill, Shana  ",10217,74226,20,Production Technician II,03/10/79,F,Married,Asian,4/2/2012,,Production       ,Brannon Miller,12,LinkedIn,14
,,,,,,,,,,,,,,,
"Pham, Hong",10050,64724,19,Production Technician I,03/06/88,M ,Married,Asian,7/5/2011,11/30/2012,Production       ,Brannon Miller,12,Google Search,
"Pitt, Brad ",10164,47001,19,Production Technician I,11/23/81,M ,Single,White,11/5/2007,,Production       ,David Stanley,14,Google Search,15
,10124,61844,3,Area Sales Manager,08/29/88,F,Married,Black or African American,1/9/2012,,Sales,Lynn Daneault,21,Website,9
"Power, Morissa",10187,46799,19,Production Technician I,,F,Divorced,Asian,5/16/2011,6/4/2018,Production       ,Kissy Sullivan,20,Google Search,14
,10225,59472,19,Production Technician I,06/19/61,,Single,White,1/6/2014,,Production       ,Kelley Spirea,18,Employee Referral,14
,10262,46430,19,Production Technician I,09/22/70,,Divorced,White,9/24/2012,6/18/2013,Production       ,Kissy Sullivan,20,Indeed,16
"Quinn, Sean",10131,83363,23,Software Engineer,11/06/84,M ,Married,Black or African American,2/21/2011,8/15/2015,Software Engineering,Janet King,2,Diversity Job Fair,4
"Rachael, Maggie",10239,95920,4,BI Developer,05/12/80,F,Married,Black or African American,10/2/2016,,IT/IS,Brian Champaigne,13,Indeed,10
"Rarrick, Quinn",10152,,19,Production Technician I,12/31/84,M ,Divorced,White,9/26/2011,4/7/2018,Production       ,Michael Albert,22,Indeed,
,10140,61809,3,Area Sales Manager,10/12/54,M ,Married,White,5/12/2014,,Sales,John Smith,17,CareerBuilder,4
"Rhoads, Thomas",10058,45115,19,Production Technician I,07/22/82,M ,Divorced,White,5/16/2011,1/15/2016,Production       ,Elijiah Gray,16,LinkedIn,11
"Rivera, Haley  ",10011,46738,19,Production Technician I,01/12/73,F,Married,Asian,11/28/2011,,Production       ,Webster Butler,,Google Search,16
,10230,64971,20,Production Technician II,09/05/81,F,Divorced,Black or African American,9/26/2011,10/22/2011,Production       ,David Stanley,14,Google Search,10
"Robertson, Peter",10224,55578,20,Production Technician II,07/03/72,,Married,White,7/5/2011,2/8/2012,Production       ,Kissy Sullivan,20,Indeed,
"Robinson, Alain  ",10047,,19,Production Technician I,01/07/74,M ,Married,Black or African American,1/10/2011,1/26/2016,Production       ,Amy Dunn,11,Indeed,11
"Robinson, Cherly",10285,61422,19,Production Technician I,01/07/85,F,Married,White,1/10/2011,5/17/2016,Production       ,Ketsia Liebig,19,Indeed,16
,10020,63353,19,Production Technician I,01/28/85,,Widowed,White,7/8/2013,,Production       ,Brannon Miller,12,Employee Referral,4
"Roby, Lori ",10162,89883,9,Data Analyst,10/11/81,F,Married,White,2/16/2015,,IT/IS,Simon Roup,4,Employee Referral,15
"Roehrich, Bianca",10149,120000,29,Principal Data Architect,05/27/73,F,Single,White,1/5/2015,11/10/2018,IT/IS,Simon Roup,4,LinkedIn,
,,,,,,,,,,,,,,,
"Rose, Ashley  ",10054,,19,Production Technician I,12/05/74,F,Separated,White,1/6/2014,,Production       ,David Stanley,14,Website,
,10065,53180,19,Production Technician I,03/18/87,M ,Single,White,4/4/2011,8/13/2018,Production       ,Kissy Sullivan,20,Google Search,4
"Roup,Simon",10198,,13,IT Manager - DB,04/05/73,M ,Single,White,1/20/2013,,IT/IS,Jennifer Zamora,5,Indeed,13
,10222,,13,IT Manager - DB,,M ,Divorced,Black or African American,1/9/2012,11/4/2015,IT/IS,Jennifer Zamora,5,Diversity Job Fair,8
,10126,86214,24,Software Engineer,07/24/86,F,Married,White,11/5/2012,,Software Engineering,Alex Sweetwater,10,Indeed,
"Saar-Beckles, Melinda",10295,47750,19,Production Technician I,,F,Single,Black or African American,7/4/2016,,Production       ,Kelley Spirea,18,Diversity Job Fair,4
"Sadki, Nore  ",10260,46428,19,Production Technician I,,M ,Single,White,1/5/2009,7/30/2018,Production       ,Michael Albert,22,Google Search,7
"Sahoo, Adil",10233,57975,20,Production Technician II,,M ,Married,White,8/30/2010,,Production       ,Kelley Spirea,18,CareerBuilder,13
"Salter, Jason",10229,,9,Data Analyst ,12/17/87,M ,Divorced,Black or African American,1/5/2015,10/31/2015,IT/IS,Simon Roup,4,LinkedIn,2
"Sander, Kamrin",10169,,19,Production Technician I,07/10/88,F,Married,Black or African American,9/29/2014,,Production       ,Elijiah Gray,16,LinkedIn,2
"Sewkumar, Nori",10071,50923,19,Production Technician I,03/10/75,F,Single,Asian,9/30/2013,,Production       ,Webster Butler,,Google Search,14
"Shepard, Anita ",10179,50750,15,Network Engineer,04/14/81,F,Married,White,9/30/2014,,IT/IS,Peter Monroe,7,LinkedIn,7
,10091,52087,19,Production Technician I,08/24/85,,Married,White,8/19/2013,,Production       ,Amy Dunn,11,LinkedIn,15
"Simard, Kramer",10178,87826,9,Data Analyst,02/08/70,M ,Married,White,1/5/2015,,IT/IS,Simon Roup,4,Employee Referral,16
,10039,51920,2,Administrative Assistant,,F,Single,White,5/1/2015,,Admin Offices,Brandon R. LeBlanc,1,Website,
"Sloan, Constance",10095,63878,20,Production Technician II,11/25/87,F,Single,White,10/26/2009,4/8/2015,Production       ,Michael Albert,22,CareerBuilder,20
,10027,,20,Production Technician II,10/30/63,M ,Single,White,9/29/2014,,Production       ,Elijiah Gray,16,Indeed,4
"Smith, John",10291,72992,21,Sales Manager,08/16/84,M ,Divorced,Black or African American,5/18/2014,,Sales,Debra Houlihan,15,Diversity Job Fair,16
"Smith, Leigh Ann",10153,55000,2,Administrative Assistant,06/14/87,F,Married,Black or African American,9/26/2011,9/25/2013,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,17
"Smith, Sade",10157,58939,19,Production Technician I,02/02/65,F,Single,White,11/11/2013,,Production       ,Ketsia Liebig,19,Employee Referral,
,10119,66593,14,IT Support,03/12/73,,Married,Black or African American,6/10/2011,,IT/IS,Eric Dougall,6,LinkedIn,19
,10180,87565,28,Sr. Network Engineer,02/09/83,M ,Married,Asian,6/30/2016,,IT/IS,Peter Monroe,7,LinkedIn,13
"Sparks, Taylor  ",10302,,19,Production Technician I,07/20/68,F,Married,White,2/20/2012,,Production       ,Brannon Miller,12,Indeed,20
,10090,65714,18,Production Manager,09/30/75,F,Married,White,10/2/2012,,Production       ,Janet King,2,LinkedIn,15
"Squatrito, Kristen",10030,62425,19,Production Technician I,03/26/73,,Divorced,White,5/13/2013,6/29/2015,Production       ,David Stanley,14,LinkedIn,16
"Stanford,Barbara  M",10278,47961,19,Production Technician I,08/25/82,F,Divorced,Two or more races,1/10/2011,,Production       ,Kissy Sullivan,20,Google Search,9
,10307,58273,3,Area Sales Manager,05/09/74,M ,Married,White,5/12/2014,,Sales,Lynn Daneault,21,Website,5
"Steans, Tyrone  ",10147,63003,1,Accountant I,09/01/86,M ,Single,White,9/29/2014,,Admin Offices,Brandon R. LeBlanc,1,Indeed,
"Stoica, Rick",10266,61355,19,Production Technician I,03/14/85,M ,Married,Asian,2/17/2014,,Production       ,Kelley Spirea,18,LinkedIn,4
,10241,60120,3,Area Sales Manager,05/12/89,F,Married,Black or African American,9/27/2010,,Sales,John Smith,17,Indeed,18
,10158,,18,Production Manager,03/28/78,F,Married,Black or African American,1/8/2009,,Production       ,Janet King,2,Indeed,12
"Sullivan, Timothy",10117,63025,19,Production Technician I,10/07/82,,Married,White,1/5/2015,,Production       ,Michael Albert,22,Google Search,
"Sutwell, Barbara",10209,,19,Production Technician I,08/15/68,,Single,Asian,5/14/2012,,Production       ,Elijiah Gray,16,Indeed,13
,10024,92989,24,Software Engineer,05/06/83,,Single,White,7/7/2014,,Software Engineering,Alex Sweetwater,10,LinkedIn,1
,10173,90100,4,BI Developer,10/24/87,M ,Married,White,4/20/2017,,IT/IS,Brian Champaigne,13,Indeed,14
"Tavares, Desiree  ",10221,,19,Production Technician I,04/03/75,,Married,Black or African American,4/27/2009,4/1/2013,Production       ,Webster Butler,39,Diversity Job Fair,11
"Tejeda, Lenora ",10146,,20,Production Technician II,05/24/53,F,Married,White,5/16/2011,7/8/2017,Production       ,Elijiah Gray,16,Google Search,3
"Terry, Sharlene ",10161,58370,3,Area Sales Manager,05/07/65,F,Single,Black or African American,9/29/2014,,Sales,Lynn Daneault,21,Indeed,18
"Theamstern, Sophia",10141,48413,19,Production Technician I,05/09/65,F,Single,White,7/5/2011,9/5/2016,Production       ,Amy Dunn,11,Indeed,1
,10268,,20,Production Technician II,09/16/75,M ,Widowed,White,6/25/2007,8/30/2010,Production       ,Webster Butler,39,Other,15
"Tippett, Jeanette",10123,56339,19,Production Technician I,06/05/67,F,Divorced,Black or African American,2/18/2013,,Production       ,Brannon Miller,12,Indeed,4
"Torrence, Jack",10013,64397,3,Area Sales Manager,01/15/68,M ,Separated,White,1/9/2006,,Sales,Lynn Daneault,21,Indeed,6
,10287,63025,19,Production Technician I,05/16/83,F,Single,White,2/17/2014,,Production       ,David Stanley,14,LinkedIn,18
,10044,75281,15,Network Engineer,05/05/88,M ,Married,White,1/5/2015,2/12/2016,IT/IS,Peter Monroe,7,CareerBuilder,11
"True, Edward",10102,100416,24,Software Engineer,06/14/83,M ,Single,Black or African American,2/18/2013,4/15/2018,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,
,10270,74813,20,Production Technician II,03/15/85,F,Single,White,1/10/2011,7/2/2014,Production       ,Amy Dunn,11,LinkedIn,5
"Turpin, Jumil",10045,76029,15,Network Engineer,03/31/69,M ,Married,White,3/30/2015,,IT/IS,Peter Monroe,7,Employee Referral,8
"Valentin,Jackie",10205,57859,3,Area Sales Manager,05/23/91,,Married,Two or more races,7/5/2011,,Sales,John Smith,17,Indeed,16
"Veera, Abdellah ",10014,,19,Production Technician I,01/31/87,M ,Divorced,White,8/13/2012,2/5/2016,Production       ,Kissy Sullivan,20,LinkedIn,15
"Vega, Vincent",10144,,17,Production Manager,10/10/68,M ,Divorced,White,8/1/2011,,Production       ,Janet King,2,Employee Referral,19
"Villanueva, Noah",10253,55875,3,Area Sales Manager,07/11/89,,Single,Asian,3/5/2012,,Sales,John Smith,17,Website,11
"Voldemort, Lord",10118,,8,Database Administrator,08/07/86,M ,Married,Black or African American,2/16/2015,2/22/2017,IT/IS,Simon Roup,4,Employee Referral,9
"Volk, Colleen",10022,49773,19,Production Technician I,06/03/86,,Married,White,9/26/2011,2/8/2016,Production       ,Kelley Spirea,18,Google Search,18
"Von Massenbach, Anna",10183,,19,Production Technician I,,F,Single,White,7/5/2015,,Production       ,Michael Albert,22,LinkedIn,7
,10190,66541,20,Production Technician II,02/10/76,M ,Single,Black or African American,8/18/2014,,Production       ,Ketsia Liebig,19,Employee Referral,4
"Wallace, Courtney  E",10274,80512,18,Production Manager,11/14/55,F,Married,Black or African American,9/26/2011,1/2/2012,Production       ,Janet King,2,Diversity Job Fair,5
"Wallace, Theresa",10293,50274,19,Production Technician I,08/02/80,F,Single,White,8/13/2012,9/1/2015,Production       ,Elijiah Gray,16,CareerBuilder,
,10172,,22,Senior BI Developer,07/08/81,M ,Single,Asian,2/15/2017,,IT/IS,Brian Champaigne,13,Indeed,17
,10127,107226,28,Sr. Network Engineer,05/02/78,F,Widowed,Asian,3/30/2015,,IT/IS,Peter Monroe,7,Employee Referral,7
"Whittier, Scott",10072,58371,19,Production Technician I,05/24/87,,Single,White,1/10/2011,5/15/2014,Production       ,Webster Butler,39,LinkedIn,11
"Wilber, Barry",10048,55140,19,Production Technician I,09/09/65,M ,Married,White,5/16/2011,9/7/2015,Production       ,Amy Dunn,11,Website,7
"Wilkes, Annie",10204,58062,19,Production Technician I,07/30/83,F,Divorced,White,1/10/2011,5/14/2012,Production       ,Ketsia Liebig,19,Google Search,9
"Williams, Jacquelyn  ",10264,59728,19,Production Technician I,10/02/69,,Single,Black or African American,1/9/2012,6/27/2015,Production       ,Ketsia Liebig,19,Diversity Job Fair,16
"Winthrop, Jordan  ",10033,70507,20,Production Technician II,11/07/58,M ,Single,White,1/7/2013,2/21/2016,Production       ,Brannon Miller,12,LinkedIn,7
"Wolk, Hang  T",10174,60446,20,Production Technician II,,F,Single,White,9/29/2014,,Production       ,David Stanley,14,LinkedIn,
"Woodson, Jason",10135,65893,20,Production Technician II,05/11/85,M ,Single,White,7/7/2014,,Production       ,Kissy Sullivan,20,LinkedIn,13
"Ybarra, Catherine ",10301,48513,19,Production Technician I,,F,Single,Asian,9/2/2008,9/29/2015,Production       ,Brannon Miller,12,Google Search,4
,10010,220450,6,CIO,,F,Single,White,4/10/2010,,IT/IS,Janet King,2,Employee Referral,16
"Zhou, Julia",10043,89292,9,Data Analyst,02/24/79,F,Single,White,3/30/2015,,IT/IS,Simon Roup,4,Employee Referral,
,10271,45046,19,Production Technician I,08/17/78,F,Widowed,Asian,9/29/2014,,Production       ,David Stanley,14,LinkedIn,2
